29917,500
50029,500
34205,500
68150,500
59149,500
1586,500
59270,500
45771,500
46666,500
10636,500
24010,500
62705,500
29585,500
66126,500
27793,750
53319,500
44201,500
60273,500
29372,500
53693,500
59394,500
36269,500
56945,500
66002,500
48128,500
61473,500
18086,500
58190,500
275,500
13873,500
50719,500
60102,500
37004,500
46983,1250
58703,500
32219,500
58091,500
46072,500
54803,500
50646,500
44526,500
13795,500
53506,500
53363,500
51921,500
50492,500
32234,500
66138,500
67445,500
25342,500
61694,500
39601,500
39300,500
38473,500
62349,500
67898,500
34703,500
32211,500
64302,500
56260,500
60316,500
63775,500
14067,500
54441,500
35158,500
17600,500
50867,500
60788,500
66000,500
46677,500
42213,500
32390,500
32372,500
56711,500
18488,500
58268,500
63345,500
56965,500
42418,500
66032,500
45101,500
48705,500
841,500
44065,500
62079,500
53690,500
45778,500
13856,500
53600,500
18050,500
28026,500
18020,500
1518,500
41133,500
31405,500
55423,500
2440,500
64252,500
28279,500
63627,500
16132,500
50200,500
28905,500
46925,500
28055,500
62430,500
54448,500
49021,500
67924,500
29543,500
27181,500
53939,500
54486,1250
53323,500
227,500
23936,500
62924,500
16523,500
50230,500
59881,500
62832,500
1130,500
62279,500
56563,500
66584,500
43019,500
10857,500
58591,500
41218,500
613,500
51665,500
52664,500
36049,500
18052,500
57288,500
49023,500
52292,500
702,500
66280,500
52893,500
39917,500
37006,500
21999,500
63594,500
28963,500
40242,500
57879,500
1781,500
32171,500
10520,500
50777,1250
65192,500
32170,500
53965,500
19368,500
49993,500
66399,500
61946,500
56487,500
50399,500
15569,500
26905,2000
33524,500
24459,500
62136,500
45748,500
52841,500
64209,500
49381,500
25964,500
24470,500
26718,500
1767,500
54398,500
34710,500
49568,500
31063,500
41158,500
27774,500
51620,500
64350,500
54047,500
65990,500
51779,500
63835,500
55893,500
49774,500
11736,500
53679,500
48201,500
54177,500
63628,500
41637,500
43073,500
60808,500
64479,500
48313,1500
50401,500
54137,500
46265,500
40425,500
23210,500
23930,500
56826,500
23250,500
64292,500
45186,500
59001,500
67248,500
52446,500
45573,500
34824,500
50273,500
30405,500
38847,500
39600,500
54879,500
51366,500
19823,500
54815,500
10506,500
68291,500
15419,500
13864,500
58249,500
61392,500
53279,500
56499,500
55036,500
66560,500
46844,500
64014,500
46722,500
39862,500
32212,500
68163,500
50226,500
36806,500
58410,500
67773,500
42936,500
51688,500
45181,500
62711,500
64731,500
23256,500
61375,500
49369,500
63800,500
43415,500
61538,500
27486,500
10800,500
59950,500
41154,500
54221,500
54288,500
52678,500
51696,500
56263,500
59358,500
53532,500
67133,500
27745,500
1126,500
49190,500
55742,500
43902,500
61494,500
56706,500
38598,500
66464,500
48636,500
67893,500
37165,500
63808,500
53430,500
58198,500
47878,500
37514,500
63988,500
41443,500
67598,500
288,500
34004,500
61533,500
56890,500
53409,500
58806,500
18288,500
32008,500
42874,500
46730,500
56011,500
21985,500
59800,500
25279,500
61381,500
28048,500
65436,500
30123,500
56501,500
42969,500
45315,500
33764,500
63241,500
50245,500
42973,500
1249,500
25682,500
26508,500
66648,500
17233,500
47536,500
19821,500
13708,500
67554,500
58169,500
63921,500
48901,500
63286,500
67413,500
36036,500
1931,500
49053,500
45571,500
33731,500
60964,500
36512,500
59408,500
67183,500
11012,500
49861,500
48789,500
39310,500
14030,500
2325,500
43390,500
64671,500
55136,500
40668,500
53335,500
28018,500
45532,500
53811,500
56467,500
68189,500
18180,500
63497,500
62084,500
47966,500
60731,500
51638,500
47488,500
51457,500
877,500
24438,500
29525,500
52126,500
39639,500
68154,500
894,500
64346,500
50784,500
60283,500
22449,500
67151,500
51359,500
130,500
50624,500
45662,500
34464,500
40670,500
64201,500
37353,500
10509,500
60271,500
42410,500
61529,500
10782,500
59190,500
39845,500
1186,500
37019,500
31388,500
55928,500
59283,500
68258,500
466,500
59986,500
46614,500
59147,500
54982,500
50197,500
60920,500
34838,500
59780,500
13835,500
56967,500
67373,500
28961,500
29929,500
18537,500
61858,500
67641,500
45548,500
38623,500
14614,500
35574,500
66510,500
19382,1000
57320,500
53884,500
37354,500
1598,500
46264,500
28696,500
66283,500
61322,500
46704,500
52859,500
34606,500
62598,500
44412,500
37793,500
56889,500
57633,500
54482,500
26748,500
66293,500
59891,500
56923,500
49990,500
25330,500
34897,500
1480,500
33238,500
32055,500
64153,500
58893,500
39556,500
38604,500
53052,500
43470,500
21961,500
22481,500
54855,500
22421,500
39867,500
32812,500
60515,500
57579,500
44081,500
48135,500
55873,500
40233,500
62761,500
35048,500
66016,500
46472,500
54828,500
34021,500
25050,500
24498,500
65682,500
43388,500
18456,500
14331,500
11041,500
58328,500
55454,500
57997,500
37341,500
27420,500
10974,500
37348,500
63798,500
62938,500
61774,500
62772,500
36415,500
62546,500
463,500
14110,500
34891,500
37528,500
52988,500
45200,500
61164,500
67974,500
55867,500
45520,500
36252,500
65989,500
779,500
43584,500
330,500
46163,500
65611,500
24410,500
51596,500
40526,500
64696,500
56017,500
27137,500
24237,500
53973,500
57424,500
39009,500
60877,500
34638,500
40310,500
44444,500
13685,500
995,500
18221,500
28286,500
56495,500
46263,500
61920,500
48425,500
48955,500
60278,500
24867,500
58774,500
40737,500
40030,500
53334,500
41257,500
31954,500
33064,500
54916,500
52851,500
32173,500
55355,500
56038,500
10874,500
64459,500
53718,500
58173,500
62186,500
44222,500
60978,500
31378,500
63611,500
61540,500
45717,500
14379,500
44677,500
59553,500
60105,500
13774,500
54920,500
32205,500
44476,500
13682,500
19352,500
45387,500
65624,500
67200,500
59658,500
60830,500
17543,500
61277,500
51843,500
60676,500
53519,500
19772,500
1338,500
56717,500
38779,500
47771,500
51935,500
56415,500
61311,500
27716,500
52284,500
51776,500
59322,500
15522,500
59179,500
58429,500
1468,500
44780,500
65263,500
40701,500
32663,500
17513,500
37015,500
25650,500
14125,500
45687,500
14248,500
10489,500
61963,500
18547,500
26768,500
68069,500
57409,500
34374,500
59260,500
48866,500
31008,500
52268,500
67029,500
997,500
36184,500
13739,500
32654,500
29584,500
62700,500
38219,500
28593,500
35074,500
60588,500
27720,500
42965,500
36240,500
65051,500
67417,500
33783,500
53370,500
65958,500
45087,500
47244,500
49487,500
48441,500
54458,500
1887,500
63293,500
40261,500
46088,500
39217,500
63502,500
53590,500
65938,500
11732,500
1207,500
65786,500
492,500
19250,500
54304,500
33308,500
51966,500
66401,500
62089,500
13991,500
65190,500
18014,500
42372,500
63097,500
25389,500
59258,500
927,500
51288,500
58551,500
16519,500
41408,500
29540,500
48166,500
66017,500
49685,500
48299,500
26596,500
66483,500
52294,500
55723,500
45123,500
30130,500
50675,500
66748,500
47084,500
37985,500
53079,500
47456,500
2203,500
63809,500
61256,500
52083,500
67342,500
17246,500
67372,500
34594,500
51041,500
35581,500
33922,500
61674,500
10837,500
62877,500
18178,500
55475,500
43196,500
60834,500
56480,500
65360,500
57824,500
36243,500
26492,500
15735,500
55855,500
34623,500
25954,500
45176,500
2083,500
63284,500
24980,500
45529,500
66437,500
30444,500
40444,500
46861,500
47782,500
58581,500
55726,500
18230,500
41810,500
44200,500
15405,500
36015,500
17205,500
14106,500
56522,500
46122,500
55448,500
34633,500
49083,500
38292,500
31022,500
31102,500
45324,500
31091,500
61556,500
44972,500
54231,500
14096,500
38421,500
26594,500
65262,500
41819,500
66439,500
66886,500
55032,500
41612,500
47484,500
37567,500
63706,500
36417,500
57296,500
18239,500
43482,500
44560,500
52231,500
63877,500
175,500
14294,500
39540,500
53597,500
59768,500
60156,500
48709,500
34839,500
33029,500
56367,500
67386,500
54993,500
29921,500
63226,500
1161,500
24040,500
31311,500
24232,500
45887,500
67450,500
27447,500
33486,500
41580,500
48966,500
54296,500
58093,500
64481,500
44313,500
48767,500
35989,500
65582,500
55243,500
35289,500
56219,500
840,500
10821,500
53613,500
57782,500
33003,500
67002,500
63408,500
51925,500
48657,500
10668,500
55401,1000
39863,500
313,500
47288,500
48470,500
42909,500
34826,500
18271,500
46733,500
48125,500
17528,500
66885,500
55821,500
63777,500
43866,500
44260,500
52315,500
45380,500
47254,500
36825,500
43262,500
64212,500
57104,500
59775,500
32387,500
54371,500
38262,500
10508,500
1367,500
50583,500
60051,500
16101,500
51866,500
39882,500
55172,500
52130,500
50181,500
992,500
28284,500
36998,500
26278,500
66675,500
48389,500
61522,500
66898,500
51970,1000
63251,500
1228,500
18964,500
47498,500
15364,500
50358,500
632,500
59199,500
53870,500
59993,500
65903,500
31374,500
44190,500
65401,500
64704,500
36212,500
66228,500
569,500
26517,500
28289,500
59524,500
56562,500
48887,500
56213,500
22420,500
1129,500
67564,500
64706,500
58259,500
56526,500
65572,500
57969,500
60991,500
50897,500
15528,500
51960,500
44427,500
26598,500
60188,500
14629,500
61185,500
18019,500
68090,500
34696,500
57443,500
58797,500
46843,500
394,500
61080,500
51883,500
58836,500
41113,500
27428,500
56748,500
58768,500
54211,500
15420,500
64999,500
60496,500
41779,500
60517,500
56287,500
54459,500
53489,500
43009,500
51520,500
58995,500
55451,500
61187,500
1550,500
61051,500
48606,500
66220,500
36427,500
50065,500
60558,500
56067,500
60720,500
48421,500
53685,500
58950,500
62764,500
55176,500
57497,500
59370,500
30418,500
46300,500
25099,500
62172,500
52488,500
18079,500
39554,500
40447,500
59354,500
34131,500
55311,500
55447,500
63347,500
47921,500
341,500
17931,500
64170,500
55632,500
64929,500
67474,500
67825,500
65431,500
53719,500
545,500
49464,500
63091,500
46714,500
66285,500
42687,500
41654,500
57317,500
26198,500
50712,2000
40848,500
14184,500
59162,500
62945,500
36877,500
42311,500
27699,500
52421,500
28578,500
56630,500
60684,500
65309,500
17305,500
16552,500
17301,500
58125,500
43815,500
2437,500
58330,500
44550,500
18010,500
64417,500
65828,500
57622,500
62763,500
56963,500
54147,500
59728,500
14310,500
60897,500
17306,500
16563,500
45312,500
1913,500
10492,500
2453,500
60965,500
62577,500
2347,500
51123,500
50736,500
26881,500
62076,500
60569,500
19356,500
59321,500
42970,500
61391,500
41100,500
54556,500
44940,500
56732,500
34009,500
49170,500
36981,500
31066,500
15925,500
35840,500
66158,500
58479,500
18491,500
50956,500
46277,500
47290,500
18043,500
45592,500
41318,500
56329,500
47706,500
10804,500
53758,500
41994,500
67189,500
1335,500
2070,500
59273,500
624,500
54157,500
53091,500
51446,500
30724,500
19002,500
58800,500
42551,500
66997,500
44092,500
47352,500
51065,500
24288,500
60294,500
1400,500
65606,500
14282,500
46924,500
31095,500
10712,500
14764,500
27676,500
63053,500
47431,500
62829,500
1155,500
43568,500
58696,500
27988,500
68110,500
39611,500
29178,500
30730,500
27681,500
32971,500
29881,500
60193,500
25360,500
66498,500
44790,500
38778,500
68188,500
67404,500
45689,500
37498,500
56940,500
65187,500
48031,500
41493,500
49767,500
63572,500
41297,500
50515,500
47255,500
51380,500
4153,500
48982,500
22433,500
44758,500
24758,500
26898,500
57821,500
17980,500
67727,500
62976,500
32607,500
53951,500
50056,500
49486,500
67851,500
31033,500
18973,500
43039,500
64206,500
63771,500
41774,500
49663,500
2302,500
41429,500
53220,500
61292,500
51305,500
67485,500
33017,500
61783,500
13711,500
50904,500
61321,500
1905,500
56075,500
48130,500
60589,500
61550,500
61452,500
43457,500
31105,500
54912,500
25658,500
51838,500
16199,500
65166,500
44666,500
29381,500
51932,500
39606,500
34862,500
66485,500
58189,500
67134,500
54308,500
23997,500
24788,500
55358,500
1246,500
14095,500
15910,500
39329,500
43174,500
24227,500
28623,500
61469,500
1874,500
48210,500
36529,500
48296,500
56310,500
21990,500
41144,500
64864,500
58519,500
46343,500
1286,500
15571,500
42998,500
66620,500
57350,500
56674,500
58226,500
40639,500
1044,500
66842,500
58890,500
21995,500
63948,500
61907,500
54169,500
10994,500
62861,500
38498,500
44963,500
43199,500
39381,500
62635,500
64911,500
66562,500
14650,500
30148,500
67804,500
44212,500
63428,500
37740,500
45700,500
42325,500
51540,500
1148,500
26501,500
16501,500
32611,500
1821,500
50521,500
64080,500
50084,500
49866,500
57246,500
51573,500
64443,500
39877,500
66169,500
607,500
43005,500
31059,500
65879,500
55429,500
63993,500
62529,500
10858,500
50276,500
10705,500
51221,500
42983,500
60397,500
46641,500
4190,500
29376,500
55127,500
2313,500
28569,500
60443,500
53607,500
51845,500
36201,500
37735,500
39054,500
36538,500
55385,500
14251,500
36282,500
58188,500
17515,500
47113,500
67910,500
39108,500
24196,500
47426,500
13917,500
57154,500
59063,500
66162,500
39621,500
59915,500
56840,500
43186,500
47065,500
2038,500
53801,500
68092,500
39873,500
49449,500
57194,500
48846,500
59517,500
68221,500
42566,500
39603,500
66884,500
44678,500
45935,500
48264,500
57569,500
57008,3500
65254,500
67802,500
58690,500
55395,500
57573,500
273,500
29840,500
58022,500
28056,500
57357,500
42387,500
57036,500
29116,500
54965,500
40864,500
14673,500
64172,500
48285,500
42321,500
35075,500
27957,500
50387,500
18479,500
14677,500
38405,500
62071,500
33979,500
57159,500
47256,500
55353,500
64217,500
64676,500
49881,500
66459,500
59691,500
26494,500
51712,500
31000,500
25700,500
29908,500
29292,500
27426,500
64769,500
59797,500
39033,500
10667,500
25000,500
15769,500
66426,500
26602,500
51547,500
35743,500
36541,500
29371,500
43093,500
64074,500
11722,500
67599,500
57027,500
2245,500
766,500
49203,500
2275,500
66463,500
29147,500
67346,500
56030,500
54755,500
33791,500
50162,500
66995,500
49907,500
42133,500
40830,500
67712,500
66132,500
77,500
39080,500
29589,500
36996,500
24213,500
53326,500
32988,500
49638,500
56094,500
62226,500
46963,500
58051,500
27982,500
48514,500
40660,500
48600,500
58619,500
67855,500
33479,500
59262,500
56492,500
67456,500
53199,500
407,500
52682,500
49698,500
10640,500
53595,500
53594,500
65351,500
38168,500
38082,500
52099,500
52480,500
41129,500
15804,500
25373,500
63683,500
36439,500
1621,500
36515,500
67022,500
46170,500
44209,500
60343,500
49590,500
47466,500
50430,500
65447,500
54122,500
64726,500
65016,500
63725,500
50659,500
19361,500
64218,500
38059,500
57811,500
38837,500
65236,500
48462,500
18076,500
48191,500
66324,500
66446,500
52792,500
63902,500
50748,500
13869,500
474,500
60405,500
36236,500
57647,500
65841,500
52653,500
45745,500
29334,500
62517,500
64725,500
53073,500
46637,500
63621,500
62518,500
45956,500
62935,500
65291,500
59898,500
47088,500
43841,500
49478,500
48841,500
65700,500
36423,500
66189,500
65213,500
1567,500
42743,500
28548,500
566,500
46280,500
43466,500
65509,500
14324,500
61340,500
10990,500
58975,500
65276,500
56086,500
592,500
55473,500
15283,500
10829,500
60179,500
56636,500
61662,500
27454,500
14308,500
25314,500
28607,500
58922,500
53509,500
32845,500
39551,500
30492,500
28300,500
66985,500
35272,500
58004,500
48987,500
854,500
30426,500
22051,500
26524,500
40504,500
57623,500
40234,500
22043,500
56638,500
41658,500
37779,500
48677,500
52578,500
67192,500
58942,500
67214,500
67801,500
32796,500
23173,500
25653,500
39895,500
23222,500
38414,500
30443,500
506,500
17573,500
15411,500
48251,500
66873,500
45288,500
18011,500
58908,500
63577,500
56103,500
573,500
65282,500
41474,500
45187,500
51082,500
24000,500
63125,500
27995,500
34223,500
35342,500
15949,500
57099,500
25356,500
47136,500
36454,500
933,500
58085,500
32249,500
41123,500
51138,500
63289,500
39062,500
49356,500
59007,500
31018,500
60080,500
30660,500
52290,500
63843,500
16119,500
37555,500
62721,500
61846,500
62117,500
23969,500
53802,500
50359,500
62796,500
49018,500
38796,500
47541,500
38855,500
1441,500
52647,500
47700,500
26730,500
59872,500
36283,500
61371,500
54757,500
28702,500
54313,500
61106,500
40735,500
53282,500
2042,500
42391,500
44667,500
46569,500
10732,500
66705,500
23966,500
64799,500
48442,500
32194,500
65738,500
26267,500
53297,500
34169,500
43098,500
57112,500
52156,500
32787,500
66580,500
58318,500
61834,500
13830,500
40499,500
49194,500
35763,500
51797,500
18968,500
51375,500
62806,500
2146,500
50709,1500
64711,500
17507,500
57696,500
50764,500
14302,500
57050,500
61548,500
10394,500
14704,500
2101,500
33714,500
63994,500
36241,500
38585,500
65522,500
45506,500
43192,500
55841,500
52684,500
65302,500
47529,500
32174,500
62822,500
60675,500
24434,500
55936,500
58040,500
43798,500
42949,500
47220,500
59256,500
49554,500
1437,500
14716,500
58483,500
62611,500
58272,500
15398,500
67625,500
67961,500
41973,500
47430,500
44676,500
43205,500
29907,500
38260,500
1947,500
62202,500
42550,500
42336,500
68234,500
50653,500
57877,500
41044,500
477,500
57463,500
56857,500
42879,500
64166,500
23211,500
36063,500
42233,500
58300,500
39315,500
36207,500
47884,500
30149,500
231,500
34692,500
66888,500
52975,500
59952,500
50457,500
64467,500
58245,500
10457,500
37517,500
62376,500
50382,500
15553,500
61504,500
41085,500
53072,500
59306,500
65568,500
62591,500
37230,500
1344,500
43582,500
47975,500
31046,500
45848,500
48238,500
1080,500
47992,500
65571,500
50674,500
15918,500
44720,500
24797,500
61502,500
46223,500
14100,500
62802,500
54662,500
44774,500
37312,500
1614,500
60259,500
54824,500
59333,500
65071,500
54902,500
59172,500
40914,500
66477,500
53961,500
65366,500
62720,500
64498,500
65109,500
49566,500
10558,500
56338,500
68199,500
34584,500
62300,500
27401,500
60277,500
38510,500
28651,500
68,500
294,500
1389,500
47546,500
28620,500
18078,500
58706,500
56104,500
64256,500
14714,500
63913,500
39055,500
18961,500
66123,500
14185,500
60608,500
39579,500
48613,500
46331,500
61127,500
64296,500
65450,500
46735,500
42680,500
53038,500
15496,500
61488,500
57826,500
58744,500
30707,500
367,500
1146,500
24463,500
50718,500
24187,500
1021,500
64298,500
31345,500
39884,500
56832,500
48773,500
50690,500
601,500
68178,500
35839,500
55881,500
27759,500
31126,500
46755,1000
64657,500
58781,500
2315,500
53689,500
47283,500
43658,500
51131,500
66286,500
195,500
66256,500
25014,500
32782,500
17242,500
304,500
49429,500
63301,500
36215,500
35275,500
33086,500
29385,500
61463,500
55749,500
10983,500
311,500
40118,500
18191,500
60265,500
26607,500
43650,500
15775,500
58687,500
54717,500
37201,500
34683,500
829,500
42168,500
49062,500
53619,500
23999,500
51342,500
14713,500
38011,500
159,500
52228,500
2086,500
52607,500
1250,500
66552,500
33294,500
63883,500
888,500
31029,500
42220,500
49069,500
34715,500
68196,500
22468,500
56841,500
37776,500
62303,500
14262,500
45000,500
49029,1000
24035,500
29910,500
45174,500
38660,500
50775,500
57951,500
55815,500
54094,500
42142,500
66883,500
49452,500
64384,500
53308,500
63401,500
42050,500
51934,500
66094,500
44707,500
51810,500
28989,500
47763,500
2397,500
24160,500
53349,500
19275,500
50721,500
45880,500
48778,500
18953,500
53809,500
51291,500
54748,500
50383,500
40675,500
53609,500
31128,500
48204,500
31973,500
30131,500
56621,500
32227,500
61936,500
28322,500
53100,750
59107,500
55369,500
62245,500
16571,500
1362,500
557,500
54429,500
65661,500
42526,500
13714,500
42034,500
51125,500
64803,500
50160,500
55746,500
51525,500
21963,500
56536,500
65170,500
42024,500
29515,500
50071,500
60143,500
15915,500
19736,500
53372,500
47694,500
61002,500
65103,500
57484,500
62886,500
49804,500
64344,500
57508,500
39112,500
53678,500
15598,500
13942,500
39359,500
64963,500
51586,500
26514,500
64765,500
32177,500
53429,500
55427,500
33511,500
54581,500
61892,500
915,500
67033,500
2264,500
39927,500
60279,1000
44525,500
66023,500
31376,500
55595,500
58142,500
16556,500
67971,500
58804,500
48007,500
54214,500
43905,500
63051,500
25891,500
36185,500
33270,500
46256,500
37022,500
42414,500
45569,500
18982,500
45203,500
27979,500
60717,500
32622,500
32175,500
55743,500
64000,500
34609,500
59389,500
64111,500
63870,500
71,500
1754,500
67643,500
48482,500
60527,500
67707,500
49873,500
51092,500
919,500
25926,500
64309,500
67449,500
24808,500
28058,500
61158,500
1942,500
24826,500
41155,500
65449,500
60401,500
64527,500
39232,500
27121,500
37056,500
39591,500
40116,500
33951,500
25288,500
26615,500
67221,500
40231,500
53904,500
42868,500
10966,500
2120,500
15897,500
23992,500
62784,500
56843,500
135,500
19315,500
57459,500
67395,500
65092,500
2340,500
51128,500
40206,500
59750,500
63231,500
65769,500
1002,500
25013,500
24205,500
65941,500
32841,500
17838,500
60336,500
49202,500
41494,500
55412,500
63209,500
58686,500
44753,500
60070,500
45867,500
10688,500
55435,500
63695,500
28282,500
45334,500
42416,500
50460,500
59193,500
58484,500
40089,500
26190,500
57871,500
40903,500
39878,500
28310,500
64320,500
67370,500
67277,500
55608,500
40246,500
42984,500
58087,500
15771,500
64856,500
67622,500
33355,500
55949,500
52636,500
64223,500
26527,500
40315,500
60573,500
66720,500
65853,500
55229,500
57654,500
15559,500
23260,500
10866,500
13956,500
63856,500
26521,500
35516,500
63001,500
25336,500
53207,500
45947,500
57847,500
26752,500
58763,500
66689,500
14664,500
60740,500
15770,500
33787,500
60347,500
44556,500
55477,500
51436,500
49614,500
964,500
60591,500
28619,500
18030,500
57612,500
30489,500
17910,500
59798,500
32583,500
46289,500
52559,500
54199,500
67530,500
47956,500
46612,500
38163,500
34635,500
39286,500
29331,500
56865,500
10420,500
2373,500
18459,500
62247,500
1177,500
58326,500
67202,500
66241,500
40673,500
68102,500
56122,500
25005,500
44544,500
41964,500
31002,500
67803,500
17857,500
50099,500
32984,500
30222,500
65495,500
1769,500
45961,500
21948,500
47528,500
50335,500
17245,500
41592,500
62798,500
53029,500
2369,500
32609,500
36216,500
49274,500
47582,500
51253,500
63520,500
39368,500
40713,500
57827,500
50019,500
51090,500
41995,500
1628,500
47989,500
19043,500
58518,500
41249,500
56299,500
66416,500
14347,500
58994,500
34835,500
14317,500
62041,500
53131,500
43481,500
25962,500
29165,500
30449,500
42356,500
32789,500
67254,500
54451,500
67403,500
48618,500
47761,500
61047,500
1025,500
46658,500
40695,500
61138,500
16526,500
60532,500
28323,500
32962,500
38085,500
11008,500
52622,500
66719,500
14772,500
58968,500
65914,500
22430,500
39097,500
60320,500
65960,500
36789,500
10733,500
57363,500
44198,500
63788,500
35710,500
29857,500
61667,500
58197,500
35565,500
13734,500
24993,500
16166,500
62937,500
62587,500
10703,500
34869,500
47544,500
29876,500
37956,500
28680,500
57162,500
50086,500
44068,500
49623,500
36501,500
49624,500
25328,500
52620,500
41313,500
64645,500
27964,500
49682,500
41775,500
54234,500
48990,500
37225,500
19258,500
47967,500
59577,500
43063,500
36994,500
57267,500
30189,500
46923,500
33092,1500
37994,500
55643,500
39301,500
62568,500
67592,500
28290,500
65956,500
33278,500
1456,500
18176,500
60524,500
25688,500
46987,500
1635,500
56728,500
63666,500
26836,500
68209,500
305,500
45141,500
13688,500
58799,500
1290,500
1772,500
1204,500
62547,500
62102,500
59557,500
65516,500
64832,500
52690,500
54693,500
66022,500
45587,500
25970,500
60821,500
10930,500
56976,500
26867,500
2322,500
22466,500
31979,500
44554,500
41838,500
43845,500
62180,500
28554,500
64663,500
35838,500
56440,500
45390,500
900,500
1050,500
35727,500
88,500
32037,500
66539,500
38591,500
57979,500
27444,500
64382,500
33574,500
65064,500
26249,500
49910,500
63846,500
51895,500
26614,500
60887,500
42143,500
33312,500
65789,500
2219,500
54090,500
37190,500
56198,500
47497,500
56255,500
15699,500
15306,500
50481,500
49870,500
29496,500
25371,500
50402,500
57684,500
38274,500
42182,500
62301,500
57303,500
56644,500
62438,500
15529,500
28030,500
59061,500
59365,500
37220,500
34163,500
61838,500
13946,500
19792,500
56089,500
62275,500
33521,500
47412,500
67787,500
24241,500
59748,500
46494,500
64709,500
42230,500
58767,500
60705,500
52694,500
44287,500
55011,500
43472,500
35314,500
38229,500
53924,500
48466,500
300,500
37739,500
39285,500
26804,500
39263,500
60322,500
17499,500
60894,500
19318,500
67730,500
34161,500
58583,500
42037,500
16611,500
27114,500
62778,500
46123,500
58839,500
35570,500
40811,500
39340,500
48167,500
48246,500
61622,500
37218,500
55054,500
55053,500
32569,500
44635,500
40705,500
33244,500
30393,500
52271,500
62609,500
66407,500
42144,500
44199,500
58886,500
45329,500
57229,500
41867,500
51658,500
19364,500
43398,500
40886,500
60345,500
49240,500
48992,500
55387,500
25708,500
32617,500
67447,500
35722,500
65906,500
33711,500
33947,500
67900,500
56407,500
51443,500
64376,500
10505,500
14181,500
57528,500
27749,500
66200,500
31015,500
40651,500
63495,500
54287,500
55625,500
16525,500
56727,500
60763,500
38296,500
64976,500
50395,500
64642,500
65002,500
67244,500
66623,500
65753,500
44931,500
31007,500
47307,500
66788,500
50627,500
45535,500
33338,500
18083,500
64082,500
45302,500
42747,500
51293,500
48168,500
35363,500
48383,500
66856,500
40511,500
18497,500
53911,500
34204,500
65454,500
48831,500
26276,500
1075,500
24488,500
63143,500
50711,500
56898,500
40470,500
58832,500
47243,500
24264,500
60753,500
59785,500
50758,500
50193,500
40676,500
64260,500
61402,500
35113,500
32431,500
63360,500
63141,500
57101,500
32957,500
54285,500
215,500
45382,500
56869,500
43853,500
65776,500
35519,500
58129,500
26274,500
60779,500
10444,500
1736,500
38675,500
53780,500
58191,500
15944,500
35558,500
54289,500
64875,500
67874,500
28295,500
68097,500
42186,500
55879,500
45705,500
24419,500
40474,500
19033,500
53027,500
46685,500
27980,500
30143,500
63412,500
38279,500
16493,500
46907,500
58402,500
63957,500
36444,500
48683,500
16547,500
19330,500
35036,500
59674,500
10939,500
64219,500
45893,500
35715,500
63903,500
47485,500
49875,500
43275,500
65587,500
60727,500
65380,500
25968,500
40476,500
44210,500
49780,500
58782,500
25649,500
60402,500
15573,500
19040,500
33716,500
15530,500
58699,500
37381,500
30675,500
59536,500
49998,500
2449,500
27708,500
64910,500
1963,500
47905,500
61050,500
39289,500
13673,500
1463,500
56896,500
37492,500
43239,500
57514,500
49637,500
67186,500
46149,500
26243,500
59269,500
62979,500
67058,500
42891,500
51869,500
35564,500
48244,500
45895,500
38493,500
18519,500
58174,500
65963,500
61941,500
65202,500
29293,500
48851,500
39945,500
17836,500
51101,500
41431,500
15696,500
54411,500
46646,500
48814,500
25889,500
64812,500
30171,500
2071,500
63901,500
50242,500
65106,500
64444,500
826,500
66757,500
44006,500
44638,500
51372,500
26796,500
61177,500
31107,500
48006,500
40098,500
63831,500
37553,500
51787,500
33272,500
46592,500
19,500
61710,500
57520,500
1449,500
51404,500
43900,500
67071,500
66109,500
55641,500
27125,500
19017,500
56739,500
58750,500
44957,500
18960,500
52262,500
41050,500
55373,500
60056,500
467,500
61681,500
46652,500
58325,500
15957,500
61964,500
15354,500
60491,500
18992,500
15355,500
42721,500
65861,500
64658,500
45136,500
39944,500
43283,500
51585,500
50607,500
42131,500
65917,500
1410,500
16550,500
59466,500
39051,500
45923,500
38487,500
66419,500
35293,500
46896,500
53436,500
10871,500
59483,500
50983,500
57486,500
65592,500
35031,500
47677,500
59770,500
49409,500
56055,500
29482,500
49230,500
58611,500
60449,500
10610,500
32001,500
59299,500
67472,500
15597,500
42741,500
66962,500
1673,500
44036,500
30174,500
62537,500
36986,500
45896,500
24446,500
50048,500
43894,500
42217,500
42146,500
63210,500
37511,500
27446,500
40821,500
66135,500
42504,500
16099,500
28930,500
54111,500
60499,500
61916,500
49438,500
63339,500
38417,500
47287,500
49987,500
14325,500
39846,500
63239,500
52552,500
56908,500
1060,500
47509,500
38416,500
24467,500
17881,500
48852,500
59911,500
60712,500
34890,500
39042,500
65541,500
24460,500
67476,500
49063,500
57293,500
53025,500
54437,500
18160,500
65076,500
59718,500
53857,500
55182,500
55957,500
52141,500
45733,500
66170,500
61007,500
30706,500
32662,500
42744,500
64553,500
62977,500
54419,500
62351,500
26740,500
40209,500
61794,500
32804,500
57581,500
47674,500
45333,500
59695,500
15363,500
33978,500
35515,500
43467,500
15857,500
65448,500
68159,500
1799,500
62739,500
53296,500
27479,500
17858,500
41785,500
25355,500
1924,500
24769,500
10955,500
67919,500
13817,500
13872,500
61919,500
42166,500
52244,500
60090,500
59314,500
64109,500
28673,500
1627,500
65182,500
39388,500
65287,500
63624,500
